analyses.id;nageurs.id;prenom;nageurs.nom;sexe;anneeDeNaissance;nationalite;club;dateCourse;competitions.nom;distances.libelle;styles.libelle;rounds.libelle;tpsDebutCourse;tpsFinal;tpsReaction;tpsDecollagePieds;tpsVol;couloir
831;189;Clément;MIGNON;m;19930101;FRA;CN MARSEILLE;20210321;GFT 2021 MARSEILLE;100;Nage Libre;Finale;15.41;48.78;0.6;0.6;1.01;5
832;234;Charles;RIHOUX;m;19980101;FRA;OLYMPIC NICE NATATION;20210321;GFT 2021 MARSEILLE;100;Nage Libre;Finale;15.43;49.18;0.6;0.6;0.98;6
833;18;Julien;BEROL;m;20010101;FRA;CN MARSEILLE;20210321;GFT 2021 MARSEILLE;100;Nage Libre;Finale;15.44;49.29;0.6;0.6;0.99;7
834;227;Jesse;PUTS;m;19940101;NED;PAYS-BAS;20210321;GFT 2021 MARSEILLE;100;Nage Libre;Finale;15.42;49.47;0.6;0.6;1.03;8
835;29;Claire;BOURSE;f;19980101;FRA;CN BREST;20210321;GFT 2021 MARSEILLE;200;Dos;Finale;7.61;136.49;0.5;0.5;0.68;1
836;168;Pauline;MAHIEU;f;19990101;FRA;CANET 66 NATATION;20210321;GFT 2021 MARSEILLE;200;Dos;Finale;7.67;136.16;0.5;0.5;0.56;2
837;26;Fanny;BORER;f;19960101;SUI;MULHOUSE ON;20210321;GFT 2021 MARSEILLE;200;Dos;Finale;7.65;133.1;0.5;0.5;0.64;3
838;272;Kira;TOUSSAINT;f;19940101;NED;PAYS-BAS;20210321;GFT 2021 MARSEILLE;200;Dos;Finale;7.61;132.06;0.5;0.5;0.6;4
839;221;Anaïs;PODEVIN;f;19970101;FRA;STADE CLERMONT NATATION;20210321;GFT 2021 MARSEILLE;200;Dos;Finale;7.63;135.97;0.5;0.5;0.62;5
840;147;Simona;KUBOVA;f;19910101;CZE;RÉPUBLIQUE TCHÈQUE;20210321;GFT 2021 MARSEILLE;200;Dos;Finale;7.53;136.46;0.5;0.5;0.6;6
841;77;Cyrielle;DUHAMEL;f;20000101;FRA;STADE BÉTHUNE PÉLICAN CLUB;20210321;GFT 2021 MARSEILLE;200;Dos;Finale;7.59;134.14;0.5;0.5;0.63;3
842;191;Mary-Ambre;MOLUH;f;20050101;FRA;U.S CRETEIL NATATION;20210321;GFT 2021 MARSEILLE;200;Dos;Finale;7.59;142.51;0.5;0.5;0.62;8
843;41;Oceane;CARNEZ;f;20020101;FRA;STADE BÉTHUNE PÉLICAN CLUB;20210321;GFT 2021 MARSEILLE;200;Nage Libre;Finale;11.55;121.78;0.6;0.6;0.86;1
844;271;Assia;TOUATI;f;19950101;FRA;DAUPHINS TOULOUSE OEC;20210321;GFT 2021 MARSEILLE;200;Nage Libre;Finale;11.53;120.79;0.6;0.6;0.9;2
845;211;Federica;PELLEGRINI;f;19880101;ITA;CIRCOLO CANOTTIERI ANIENE;20210321;GFT 2021 MARSEILLE;200;Nage Libre;Finale;11.6;117.64;0.6;0.6;0.87;3
846;25;Charlotte;BONNET;f;19950101;FRA;OLYMPIC NICE NATATION;20210321;GFT 2021 MARSEILLE;200;Nage Libre;Finale;11.55;116.77;0.6;0.6;0.87;4
847;252;Janja;SEGEL;f;20010101;SLO;SLOVÉNIE;20210321;GFT 2021 MARSEILLE;200;Nage Libre;Finale;10.13;120.18;0.6;0.6;0.83;5
848;85;Margaux;FABRE;f;19920101;FRA;CANET 66 NATATION;20210321;GFT 2021 MARSEILLE;200;Nage Libre;Finale;10.15;120.73;0.6;0.6;0.9;6
849;135;Marlene;KAHLER;f;20010101;AUT;AUTRICHE;20210321;GFT 2021 MARSEILLE;200;Nage Libre;Finale;10.13;125.35;0.6;0.6;0.88;7
850;69;Marjolein;DELNO;f;19940101;NED;PAYS-BAS;20210321;GFT 2021 MARSEILLE;200;Nage Libre;Finale;10.19;123.03;0.6;0.6;0.88;8
851;4;Paul;ANNOCQUE;m;20030101;FRA;BOURGOGNE-FRANCHE-COMTÉ;20210321;GFT 2021 MARSEILLE;200;Papillon;Finale;9.58;122.28;0.6;0.6;0.96;1
852;74;Stefanos;DIMITRIADIS;m;19890101;GRE;GRÈCE;20210321;GFT 2021 MARSEILLE;200;Papillon;Finale;9.67;120.53;0.6;0.6;0.9;2
853;111;Xaver;GSCHWENTNER;m;19990101;AUT;AUTRICHE;20210321;GFT 2021 MARSEILLE;200;Papillon;Finale;9.55;119.14;0.6;0.6;0.89;3
854;176;Léon;MARCHAND;m;20020101;FRA;DAUPHINS TOULOUSE OEC;20210321;GFT 2021 MARSEILLE;200;Papillon;Finale;9.61;116.33;0.6;0.6;0.9;4
855;97;Ondrej;GEMOV;m;19990101;CZE;RÉPUBLIQUE TCHÈQUE;20210321;GFT 2021 MARSEILLE;200;Papillon;Finale;10.26;118.32;0.6;0.6;0.95;5
856;177;Matthias;MARSAU;m;19970101;FRA;DAUPHINS TOULOUSE OEC;20210321;GFT 2021 MARSEILLE;200;Papillon;Finale;10.29;119.94;0.6;0.6;0.93;6
857;250;Clement;SECCHI;m;20000101;FRA;CN MARSEILLE;20210321;GFT 2021 MARSEILLE;200;Papillon;Finale;10.24;120.97;0.6;0.6;1.01;7
858;263;Jaouad;SYOUD;m;19990101;ALG;OLYMPIC NICE NATATION;20210321;GFT 2021 MARSEILLE;200;Papillon;Finale;10.25;119.74;0.6;0.6;0.94;8
859;133;Damien;JOLY;m;19920101;FRA;MONTPELLIER METROPOLE NATATION;20210321;GFT 2021 MARSEILLE;400;Nage Libre;Finale;8.96;232.66;0.6;0.6;0.89;5
860;230;Danas;RAPSYS;m;19950101;LTU;LITUANIE;20210321;GFT 2021 MARSEILLE;400;Nage Libre;Finale;8.91;231.01;0.6;0.6;0.9;6
861;222;Noe;PONTI;m;20010101;SUI;NUOTO SPORT LOCARNO;20210321;GFT 2021 MARSEILLE;400;Nage Libre;Finale;9.05;231.47;0.6;0.6;0.97;7
862;188;Jan;MICKA;m;19950101;CZE;RÉPUBLIQUE TCHÈQUE;20210321;GFT 2021 MARSEILLE;400;Nage Libre;Finale;8.97;233.53;0.6;0.6;0.92;8
863;86;Thomas;FARGEOT;m;20010101;FRA;DAUPHINS TOULOUSE OEC;20210321;GFT 2021 MARSEILLE;400;Nage Libre;Finale;12.95;234.81;0.6;0.6;0.94;1
864;239;Guillaume;ROUX;m;20010101;FRA;CANET 66 NATATION;20210321;GFT 2021 MARSEILLE;400;Nage Libre;Finale;12.94;234.7;0.6;0.6;0.89;2
865;152;Mehdi;LAGILI;m;19970101;TUN;CN ANTIBES;20210321;GFT 2021 MARSEILLE;400;Nage Libre;Finale;13.01;231.37;0.6;0.6;0.94;3
866;27;Joris;BOUCHAUT;m;19950101;FRA;DAUPHINS TOULOUSE OEC;20210321;GFT 2021 MARSEILLE;400;Nage Libre;Finale;12.92;228.14;0.6;0.6;0.99;4
867;176;Léon;MARCHAND;m;20020101;FRA;DAUPHINS TOULOUSE OEC;20210320;GFT 2021 MARSEILLE;400;4 Nages;Finale;23.79;254.97;0.6;0.6;0.92;3
868;182;Emilien;MATTENET;m;20000101;FRA;CHARLEVILLE-MÉZIÈRES NATATION;20210320;GFT 2021 MARSEILLE;400;4 Nages;Finale;23.82;256.45;0.6;0.6;0.87;4
869;19;Clément;BIDARD;m;20010101;FRA;MULHOUSE ON;20210320;GFT 2021 MARSEILLE;400;4 Nages;Finale;10.69;262.11;0.6;0.6;1.02;5
870;263;Jaouad;SYOUD;m;19990101;ALG;OLYMPIC NICE NATATION;20210320;GFT 2021 MARSEILLE;400;4 Nages;Finale;10.69;262.48;0.6;0.6;0.95;6
871;206;Apostolos;PAPASTAMOS;m;20010101;GRE;GRÈCE;20210320;GFT 2021 MARSEILLE;400;4 Nages;Finale;10.73;262.22;0.6;0.6;0.86;7
872;231;Tom;REMY;m;20020101;FRA;CHARLEVILLE-MÉZIÈRES NATATION;20210320;GFT 2021 MARSEILLE;400;4 Nages;Finale;10.65;269.25;0.6;0.6;0.93;8
873;280;Nicolas;VERMOREL;m;19990101;FRA;CN MARSEILLE;20210319;GFT 2021 MARSEILLE;100;Papillon;Series;6.45;53.57;0.6;0.6;0.98;3
874;185;Mehdy;METELLA;m;19920101;FRA;CN MARSEILLE;20210319;GFT 2021 MARSEILLE;100;Papillon;Series;5.33;52.45;0.6;0.6;0.96;4
875;234;Charles;RIHOUX;m;19980101;FRA;OLYMPIC NICE NATATION;20210319;GFT 2021 MARSEILLE;100;Papillon;Series;5.31;53.74;0.6;0.6;0.98;8
876;250;Clement;SECCHI;m;20000101;FRA;CN MARSEILLE;20210319;GFT 2021 MARSEILLE;100;Papillon;Series;4.81;53.51;0.6;0.6;0.98;3
877;56;Sergueï;COMTE;m;20000101;FRA;RC BRON DÉCINES NATATION;20210319;GFT 2021 MARSEILLE;100;Papillon;Series;4.84;53.53;0.6;0.6;1.02;5
878;168;Pauline;MAHIEU;f;19990101;FRA;CANET 66 NATATION;20210320;GFT 2021 MARSEILLE;50;Dos;Series;11.51;28.99;0.5;0.5;0.51;3
879;215;Analia;PIGREE;f;20010101;FRA;CANET 66 NATATION;20210320;GFT 2021 MARSEILLE;50;Dos;Series;7.87;28.6;0.5;0.5;0.62;5
880;191;Mary-Ambre;MOLUH;f;20050101;FRA;U.S CRETEIL NATATION;20210320;GFT 2021 MARSEILLE;50;Dos;Series;8.73;28.56;0.5;0.5;0.62;3
881;271;Assia;TOUATI;f;19950101;FRA;DAUPHINS TOULOUSE OEC;20210320;GFT 2021 MARSEILLE;100;Nage Libre;Series;9.21;55.28;0.6;0.6;0.94;1
882;284;Marie;WATTEL;f;19970101;FRA;CN MARSEILLE;20210320;GFT 2021 MARSEILLE;100;Nage Libre;Series;9.3;53.53;0.6;0.6;0.93;5
883;85;Margaux;FABRE;f;19920101;FRA;CANET 66 NATATION;20210320;GFT 2021 MARSEILLE;100;Nage Libre;Series;10.42;55.45;0.6;0.6;0.86;2
884;25;Charlotte;BONNET;f;19950101;FRA;OLYMPIC NICE NATATION;20210320;GFT 2021 MARSEILLE;100;Nage Libre;Series;10.39;53.72;0.6;0.6;0.88;4
885;118;Mélanie;HENIQUE;f;19920101;FRA;CN MARSEILLE;20210321;GFT 2021 MARSEILLE;50;Nage Libre;Series;8.41;24.79;0.6;0.6;0.98;5
886;284;Marie;WATTEL;f;19970101;FRA;CN MARSEILLE;20210321;GFT 2021 MARSEILLE;50;Nage Libre;Series;9.06;25.17;0.6;0.6;0.88;3
887;270;Mewen;TOMAC;m;20010101;FRA;AMIENS METROPOLE NAT.;20210321;GFT 2021 MARSEILLE;50;Dos;Series;7.73;25.11;0.5;0.5;0.58;4
888;202;Maxence;ORANGE;m;19980101;FRA;NANTES NATATION;20210321;GFT 2021 MARSEILLE;50;Dos;Series;7.63;25.76;0.5;0.5;0.62;3
889;261;Jérémy;STRAVIUS;m;19880101;FRA;ETOILES 92;20210321;GFT 2021 MARSEILLE;50;Dos;Series;7.59;25.68;0.5;0.5;0.6;5
890;197;Yohann;NDOYE BROUARD;m;20000101;FRA;DAUPHINS D'ANNECY;20210321;GFT 2021 MARSEILLE;50;Dos;Series;7.56;25.52;0.5;0.5;0.54;5
891;129;Stanislas;HUILLE;m;19990101;FRA;SN VERSAILLES;20210321;GFT 2021 MARSEILLE;50;Dos;Series;5.59;25.63;0.5;0.5;0.62;5
892;66;Fanny;DEBERGHES;f;19940101;FRA;AAS SARCELLES NATATION 95;20210321;GFT 2021 MARSEILLE;100;Brasse;Series;9.88;70.39;0.6;0.6;0.93;5
893;95;Solène;GALLEGO;f;19950101;FRA;CANET 66 NATATION;20210321;GFT 2021 MARSEILLE;100;Brasse;Series;7.07;70.47;0.6;0.6;1;6
894;67;Justine;DELMAS;f;20050101;FRA;CNO ST-GERMAIN-EN-LAYE;20210321;GFT 2021 MARSEILLE;100;Brasse;Series;6.1;70.51;0.6;0.6;0.86;3
895;281;Antoine;VIQUERAT;m;19980101;FRA;DAUPHINS TOULOUSE OEC;20210321;GFT 2021 MARSEILLE;100;Brasse;Series;4.41;62.62;0.6;0.6;0.96;3
896;28;Thomas;BOURSAC CERVERA LORTET;m;19990101;FRA;DAUPHINS TOULOUSE OEC;20210321;GFT 2021 MARSEILLE;100;Brasse;Series;8.11;62.05;0.6;0.6;0.94;6
897;276;Julien;VALOUR;m;20010101;FRA;CN MARSEILLE;20210321;GFT 2021 MARSEILLE;100;Brasse;Series;8.15;62.47;0.6;0.6;0.98;7
898;233;Lilou;RESSENCOURT;f;20030101;FRA;OLYMPIC NICE NATATION;20210321;GFT 2021 MARSEILLE;100;Papillon;Series;5.81;60.84;0.6;0.6;0.96;3
899;63;Camille;DAUBA;f;19970101;FRA;CN SARREGUEMINES;20210321;GFT 2021 MARSEILLE;100;Papillon;Series;8.05;61.13;0.6;0.6;0.88;7
900;284;Marie;WATTEL;f;19970101;FRA;CN MARSEILLE;20210321;GFT 2021 MARSEILLE;100;Papillon;Series;6.69;59.13;0.6;0.6;0.89;4
901;187;Adelaide;MEUTER;f;20030101;FRA;CNO ST-GERMAIN-EN-LAYE;20210321;GFT 2021 MARSEILLE;100;Papillon;Series;6.63;60.94;0.6;0.6;0.99;3
902;59;Camille;COTTIER;f;20030101;FRA;CN ANTIBES;20210320;GFT 2021 MARSEILLE;200;Papillon;Series;5.31;138.53;0.6;0.6;0.8;6
903;87;Anna;FAVE;f;20000101;FRA;CN BREST;20210320;GFT 2021 MARSEILLE;200;Papillon;Series;5.39;138.75;0.6;0.6;0.86;7
904;233;Lilou;RESSENCOURT;f;20030101;FRA;OLYMPIC NICE NATATION;20210320;GFT 2021 MARSEILLE;200;Papillon;Series;2.07;133.59;0.6;0.6;0.98;5
905;11;Faustine;BARALE;f;19990101;FRA;GRENOBLE ALP'38;20210320;GFT 2021 MARSEILLE;200;Papillon;Series;2.05;142.22;0.6;0.6;0.91;6
906;175;Juliette;MARCHAND;f;20010101;FRA;CN ANTIBES;20210320;GFT 2021 MARSEILLE;200;Papillon;Series;10.09;136.4;0.6;0.6;0.97;2
907;177;Matthias;MARSAU;m;19970101;FRA;DAUPHINS TOULOUSE OEC;20210321;GFT 2021 MARSEILLE;200;Papillon;Series;5.79;120.62;0.6;0.6;0.94;5
908;4;Paul;ANNOCQUE;m;20030101;FRA;BOURGOGNE-FRANCHE-COMTÉ;20210321;GFT 2021 MARSEILLE;200;Papillon;Series;5.79;121.85;0.6;0.6;0.98;6
909;176;Léon;MARCHAND;m;20020101;FRA;DAUPHINS TOULOUSE OEC;20210321;GFT 2021 MARSEILLE;200;Papillon;Series;2.02;117.66;0.6;0.6;0.93;4
910;250;Clement;SECCHI;m;20000101;FRA;CN MARSEILLE;20210321;GFT 2021 MARSEILLE;200;Papillon;Series;1.94;121.63;0.6;0.6;1.01;3
911;168;Pauline;MAHIEU;f;19990101;FRA;CANET 66 NATATION;20210321;GFT 2021 MARSEILLE;200;Dos;Series;8.45;136.33;0.5;0.5;0.56;5
912;221;Anaïs;PODEVIN;f;19970101;FRA;STADE CLERMONT NATATION;20210321;GFT 2021 MARSEILLE;200;Dos;Series;8.43;134.63;0.5;0.5;0.6;6
913;191;Mary-Ambre;MOLUH;f;20050101;FRA;U.S CRETEIL NATATION;20210321;GFT 2021 MARSEILLE;200;Dos;Series;7.61;139.86;0.5;0.5;0.6;7
914;29;Claire;BOURSE;f;19980101;FRA;CN BREST;20210321;GFT 2021 MARSEILLE;200;Dos;Series;17.63;138.56;0.5;0.5;0.7;3
915;77;Cyrielle;DUHAMEL;f;20000101;FRA;STADE BÉTHUNE PÉLICAN CLUB;20210321;GFT 2021 MARSEILLE;200;Dos;Series;9.67;138.35;0.5;0.5;0.64;2
916;28;Thomas;BOURSAC CERVERA LORTET;m;19990101;FRA;DAUPHINS TOULOUSE OEC;20210320;GFT 2021 MARSEILLE;200;Brasse;Series;3.73;135.38;0.6;0.6;0.96;3
917;174;Antoine;MARC;m;20000101;FRA;MULHOUSE ON;20210320;GFT 2021 MARSEILLE;200;Brasse;Series;4.42;135.73;0.6;0.6;0.93;3
918;63;Camille;DAUBA;f;19970101;FRA;CN SARREGUEMINES;20210320;GFT 2021 MARSEILLE;200;Brasse;Series;7.92;149.05;0.6;0.6;0.89;5
919;67;Justine;DELMAS;f;20050101;FRA;CNO ST-GERMAIN-EN-LAYE;20210320;GFT 2021 MARSEILLE;200;Brasse;Series;7.92;148.19;0.6;0.6;0.83;6
920;66;Fanny;DEBERGHES;f;19940101;FRA;AAS SARCELLES NATATION 95;20210320;GFT 2021 MARSEILLE;200;Brasse;Series;7.94;149.31;0.6;0.6;0.94;5
921;164;Emmanuel;LIMOZIN;m;19960101;FRA;CN MARSEILLE;20210319;GFT 2021 MARSEILLE;200;4 Nages;Series;6.38;124.69;0.6;0.6;0.99;6
922;176;Léon;MARCHAND;m;20020101;FRA;DAUPHINS TOULOUSE OEC;20210319;GFT 2021 MARSEILLE;200;4 Nages;Series;7.29;122.49;0.6;0.6;0.86;5
923;242;Ladislas;SALCZER;m;20000101;FRA;OLYMPIC NICE NATATION;20210319;GFT 2021 MARSEILLE;200;4 Nages;Series;7.15;124.31;0.6;0.6;0.86;6
924;232;Geoffrey;RENARD;m;19970101;FRA;DAUPHINS TOULOUSE OEC;20210319;GFT 2021 MARSEILLE;200;4 Nages;Series;18.99;124.31;0.6;0.6;0.9;3
925;19;Clément;BIDARD;m;20010101;FRA;MULHOUSE ON;20210319;GFT 2021 MARSEILLE;200;4 Nages;Series;4.91;120.73;0.6;0.6;0.98;5
926;269;Camille;TISSANDIE;f;20040101;FRA;CASTRES SPORTS NAUTIQUES;20210320;GFT 2021 MARSEILLE;200;4 Nages;Series;7.47;139.52;0.6;0.6;0.86;3
927;77;Cyrielle;DUHAMEL;f;20000101;FRA;STADE BÉTHUNE PÉLICAN CLUB;20210320;GFT 2021 MARSEILLE;200;4 Nages;Series;7.44;135;0.6;0.6;0.85;4
928;98;Rébecca;GENSANE;f;20040101;FRA;LYON NATATION METROPOLE;20210320;GFT 2021 MARSEILLE;200;4 Nages;Series;7.43;142.22;0.6;0.6;0.9;2
929;92;Meghan;FROUIN;f;20010101;FRA;STADE FRANÇAIS O COURBEVOIE;20210320;GFT 2021 MARSEILLE;200;4 Nages;Series;7.68;143.3;0.6;0.6;0.97;7
930;245;Hadrien;SALVAN;m;19970101;FRA;STADE DE VANVES;20210320;GFT 2021 MARSEILLE;200;Nage Libre;Series;7.15;109.33;0.6;0.6;0.91;7
931;265;Enzo;TESIC;m;20000101;FRA;AMIENS METROPOLE NAT.;20210320;GFT 2021 MARSEILLE;200;Nage Libre;Series;8.99;107.94;0.6;0.6;0.98;6
932;8;Jonathan;ATSU;m;19960101;FRA;DAUPHINS TOULOUSE OEC;20210320;GFT 2021 MARSEILLE;200;Nage Libre;Series;11.34;109.4;0.6;0.6;0.97;5
933;271;Assia;TOUATI;f;19950101;FRA;DAUPHINS TOULOUSE OEC;20210321;GFT 2021 MARSEILLE;200;Nage Libre;Series;14.59;121.13;0.6;0.6;0.95;3
934;41;Oceane;CARNEZ;f;20020101;FRA;STADE BÉTHUNE PÉLICAN CLUB;20210321;GFT 2021 MARSEILLE;200;Nage Libre;Series;6.1;122.65;0.6;0.6;0.85;2
935;25;Charlotte;BONNET;f;19950101;FRA;OLYMPIC NICE NATATION;20210321;GFT 2021 MARSEILLE;200;Nage Libre;Series;6.09;119.59;0.6;0.6;0.89;4
936;85;Margaux;FABRE;f;19920101;FRA;CANET 66 NATATION;20210321;GFT 2021 MARSEILLE;200;Nage Libre;Series;10.07;120.68;0.6;0.6;0.89;5
937;266;Lucile;TESSARIOL;f;20040101;FRA;SA MÉRIGNAC;20210321;GFT 2021 MARSEILLE;200;Nage Libre;Series;7.49;123.73;0.7;0.7;1.02;7
938;266;Lucile;TESSARIOL;f;20040101;FRA;SA MÉRIGNAC;20210321;GFT 2021 MARSEILLE;200;Nage Libre;Series;8.65;122.8;0.7;0.7;1;2
939;239;Guillaume;ROUX;m;20010101;FRA;CANET 66 NATATION;20210321;GFT 2021 MARSEILLE;400;Nage Libre;Series;15.64;233.55;0.6;0.6;0.85;2
940;133;Damien;JOLY;m;19920101;FRA;MONTPELLIER METROPOLE NATATION;20210321;GFT 2021 MARSEILLE;400;Nage Libre;Series;11.16;232.31;0.6;0.6;0.93;2
941;86;Thomas;FARGEOT;m;20010101;FRA;DAUPHINS TOULOUSE OEC;20210321;GFT 2021 MARSEILLE;400;Nage Libre;Series;4.64;234.71;0.6;0.6;0.99;8
942;27;Joris;BOUCHAUT;m;19950101;FRA;DAUPHINS TOULOUSE OEC;20210321;GFT 2021 MARSEILLE;400;Nage Libre;Series;6.43;228.88;0.6;0.6;1.02;5
943;19;Clément;BIDARD;m;20010101;FRA;MULHOUSE ON;20210320;GFT 2021 MARSEILLE;400;4 Nages;Series;10.65;262.1;0.6;0.6;0.98;3
944;176;Léon;MARCHAND;m;20020101;FRA;DAUPHINS TOULOUSE OEC;20210320;GFT 2021 MARSEILLE;400;4 Nages;Series;10.64;262.59;0.6;0.6;0.89;4
945;182;Emilien;MATTENET;m;20000101;FRA;CHARLEVILLE-MÉZIÈRES NATATION;20210320;GFT 2021 MARSEILLE;400;4 Nages;Series;8;257.9;0.6;0.6;0.88;5
946;231;Tom;REMY;m;20020101;FRA;CHARLEVILLE-MÉZIÈRES NATATION;20210320;GFT 2021 MARSEILLE;400;4 Nages;Series;16.33;268.32;0.6;0.6;0.9;2
947;269;Camille;TISSANDIE;f;20040101;FRA;CASTRES SPORTS NAUTIQUES;20210319;GFT 2021 MARSEILLE;400;4 Nages;Series;6.32;288.56;0.6;0.6;0.87;3
948;269;Camille;TISSANDIE;f;20040101;FRA;CASTRES SPORTS NAUTIQUES;20210319;GFT 2021 MARSEILLE;400;4 Nages;Finale;13.73;286.46;0.6;0.6;0.91;4
949;2;Paul;ALVES TORRES;m;20030101;FRA;CN MARSEILLE;20140101;GFT 2021 MARSEILLE;400;4 Nages;Finale;0;-1;-1;-1;-1;-1
950;152;Clara;LE BRIS;f;20030101;FRA;CN BREST;20210205;GFT 2021 NICE;50;Nage Libre;Series;6,33;26,35;0,6;0,6;0,8;1
951;177;Anouchka;MARTIN;f;19930101;FRA;CN MARSEILLE;20210205;GFT 2021 NICE;50;Nage Libre;Series;6,33;25,8;0,6;0,6;0,91;3
952;30;Charlotte;BONNET;f;19950101;FRA;OLYMPIC NICE NATATION;20210205;GFT 2021 NICE;50;Nage Libre;Series;6,34;25,29;0,6;0,6;0,85;4
953;124;Mélanie;HENIQUE;f;19920101;FRA;CN MARSEILLE;20210205;GFT 2021 NICE;50;Nage Libre;Series;8,47;25,27;0,6;0,6;0,95;4
954;197;Lison;NOWACZYK;f;20030101;FRA;STADE BÉTHUNE PÉLICAN CLUB;20210205;GFT 2021 NICE;50;Nage Libre;Series;8,55;25,77;0,6;0,6;0,79;3
955;2;Carl;AITKACI;m;20010101;FRA;HAUTS-DE-SEINE;20210205;GFT 2021 NICE;50;Brasse;Series;11,07;28,74;0,6;0,6;0,96;4
956;167;Melvin;MAILLOT;m;19920101;FRA;HAUTS-DE-SEINE;20210205;GFT 2021 NICE;50;Brasse;Series;11,05;29,07;0,6;0,6;0,98;3
957;44;Theo;BUSSIERE;m;19950101;FRA;CN MARSEILLE;20210205;GFT 2021 NICE;50;Brasse;Series;2,38;28,25;0,6;0,6;0,94;4
958;46;Thibaut;CAPITAINE;m;19930101;FRA;CERGY PONTOISE NATATION;20210205;GFT 2021 NICE;50;Brasse;Series;2,4;29,44;0,6;0,6;0,95;5
959;263;Antoine;VIQUERAT;m;19980101;FRA;DAUPHINS TOULOUSE OEC;20210205;GFT 2021 NICE;50;Brasse;Series;8,64;28,6;0,6;0,6;0,98;4
960;254;Julien;VALOUR;m;20010101;FRA;CN MARSEILLE;20210205;GFT 2021 NICE;50;Brasse;Series;8,65;28,8;0,6;0,6;0,92;5
961;68;Justine;DELMAS;f;20050101;FRA;CNO ST-GERMAIN-EN-LAYE;20210205;GFT 2021 NICE;50;Brasse;Series;7,16;32,12;0,6;0,6;0,78;3
962;66;Fanny;DEBERGHES;f;19940101;FRA;AAS SARCELLES NATATION 95;20210205;GFT 2021 NICE;50;Brasse;Series;7,13;32,63;0,6;0,6;0,94;5
963;92;Meghan;FROUIN;f;20010101;FRA;HAUTS-DE-SEINE;20210205;GFT 2021 NICE;50;Brasse;Series;10,4;32,61;0,6;0,6;0,97;2
964;79;Cyrielle;DUHAMEL;f;20000101;FRA;STADE BÉTHUNE PÉLICAN CLUB;20210205;GFT 2021 NICE;50;Brasse;Series;10,41;32,43;0,6;0,6;0,89;3
965;231;Marcus;SAINTON;m;20020101;FRA;AS MONACO NATATION;20210205;GFT 2021 NICE;50;Brasse;Series;8,62;29;0,6;0,6;0,97;6
966;113;Maxime;GROUSSET;m;19990101;FRA;AMIENS METROPOLE NAT.;20210205;GFT 2021 NICE;50;Papillon;Series;10,28;23,31;0,6;0,6;0,91;4
967;59;Sergueï;COMTE;m;20000101;FRA;RC BRON DÉCINES NATATION;20210205;GFT 2021 NICE;50;Papillon;Series;8,68;24,35;0,6;0,6;0,99;5
968;109;Meven;GRANDJEAN;m;20000101;FRA;OLYMPIC NICE NATATION;20210205;GFT 2021 NICE;50;Papillon;Series;8,27;24,54;0,6;0,6;0,87;2
969;215;Thomas;PIRON;m;20000101;FRA;LYON NATATION METROPOLE;20210205;GFT 2021 NICE;50;Papillon;Series;8,25;24,45;0,6;0,6;0,9;6
970;21;Julien;BEROL;m;20010101;FRA;CN MARSEILLE;20210205;GFT 2021 NICE;50;Papillon;Series;8,62;24,38;0,6;0,6;0,96;7
971;269;Léon;MARCHAND;m;20020101;FRA;DAUPHINS TOULOUSE OEC;20210205;GFT 2021 NICE;400;4 Nages;Series;7,65;260,34;0,6;0,6;0,92;5
972;248;Camille;TISSANDIE;f;20040101;FRA;CASTRES SPORTS NAUTIQUES;20210205;GFT 2021 NICE;400;4 Nages;Series;5,49;297,11;0,6;0,6;0,9;5
973;203;Krystyna;PANCHISHKO;f;19980101;UKR;UKRAINE;20210205;GFT 2021 NICE;400;4 Nages;Series;5,52;299,5;0,6;0,6;0,91;7
974;15;Lou-Anne;BARNIET;f;20020101;FRA;SAINT-RAPHAEL NATATION;20210205;GFT 2021 NICE;400;4 Nages;Series;1,14;303,92;0,6;0,6;0,81;7
975;166;Pauline;MAHIEU;f;19990101;FRA;CANET 66 NATATION;20210205;GFT 2021 NICE;100;Dos;Finale;8,17;62,89;0,5;0,5;0,56;2
976;57;Mathilde;CINI;f;19940101;FRA;VALENCE TRIATHLON;20210205;GFT 2021 NICE;100;Dos;Finale;8,13;62,06;0,5;0,5;0,66;4
977;270;Yohann;NDOYE BROUARD;m;20000101;FRA;DAUPHINS D'ANNECY;20210205;GFT 2021 NICE;100;Dos;Finale;8,57;53,6;0,5;0,5;0,59;4
978;19;Paul-Gabriel;BEDEL;m;19940101;FRA;CN MARSEILLE;20210205;GFT 2021 NICE;100;Dos;Finale;8,57;56,05;0,5;0,5;0,72;1
979;200;Maxence;ORANGE;m;19980101;FRA;NANTES NATATION;20210205;GFT 2021 NICE;100;Dos;Finale;8,61;54,47;0,5;0,5;0,66;2
980;55;Apostolos;CHRISTOU;m;19960101;GRE;GRÈCE;20210205;GFT 2021 NICE;100;Dos;Finale;8,58;53,99;0,5;0,5;0,63;3
981;82;Anna;EGOROVA;f;19980101;RUS;HAUTS-DE-SEINE;20210205;GFT 2021 NICE;100;Dos;Finale;8,13;62,72;0,5;0,5;0,56;1
982;77;Theodora;DRAKOU;f;19920101;GRE;GRÈCE;20210205;GFT 2021 NICE;100;Dos;Finale;8,08;62,85;0,5;0,5;0,64;3
